+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |dkong_i/dkong_system_wrapper_0/inst/inst/sou/rom_3h/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[1].ram.r/prim_init.ram/DEVICE_7SERIES.NO_BMM_INFO.SP.SIMPLE_PRIM36.ram/ENARDEN|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |dkong_i/dkong_system_wrapper_0/inst/inst/sou/rom_3f/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[1].ram.r/prim_init.ram/DEVICE_7SERIES.NO_BMM_INFO.SP.SIMPLE_PRIM36.ram/ENARDEN|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                              dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/decoder_b/int_b/int_q_reg/D|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |dkong_i/dkong_system_wrapper_0/inst/inst/sou/rom_3h/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[3].ram.r/prim_init.ram/DEVICE_7SERIES.NO_BMM_INFO.SP.SIMPLE_PRIM36.ram/ENARDEN|
| soundclk_dkong_clk_wiz_0_0 |coreclk_dkong_clk_wiz_0_0 |                                                     dkong_i/dkong_system_wrapper_0/inst/inst/in2_reg[6]/D|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                             dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/use_timer.timer_b/t1_q_reg/D|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                    dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/use_timer.timer_b/counter_q_reg[5]/CE|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                    dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/use_timer.timer_b/counter_q_reg[7]/CE|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                    dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/use_timer.timer_b/counter_q_reg[6]/CE|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                    dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/use_timer.timer_b/counter_q_reg[1]/CE|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                    dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/use_timer.timer_b/counter_q_reg[0]/CE|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |                    dkong_i/dkong_system_wrapper_0/inst/inst/sou/cpu/use_timer.timer_b/counter_q_reg[4]/CE|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |dkong_i/dkong_system_wrapper_0/inst/inst/sou/rom_3f/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/has_mux_a.A/no_softecc_sel_reg.ce_pri.sel_pipe_reg[0]/D|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |dkong_i/dkong_system_wrapper_0/inst/inst/sou/rom_3h/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/has_mux_a.A/no_softecc_sel_reg.ce_pri.sel_pipe_reg[1]/D|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |dkong_i/dkong_system_wrapper_0/inst/inst/sou/rom_3f/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/has_mux_a.A/no_softecc_sel_reg.ce_pri.sel_pipe_reg[1]/D|
| coreclk_dkong_clk_wiz_0_0 |soundclk_dkong_clk_wiz_0_0 |dkong_i/dkong_system_wrapper_0/inst/inst/sou/rom_3h/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/has_mux_a.A/no_softecc_sel_reg.ce_pri.sel_pipe_reg[0]/D|
+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
